seconds,FHR,UC,FHR_KNN,UC_KNN
7811,144.0,15.0,144.0,15.0
7812,144.0,15.5,144.0,15.5
7813,144.0,16.5,144.0,16.5
7814,143.5,16.5,143.5,16.5
7815,143.5,16.5,143.5,16.5
7816,143.25,17.0,143.25,17.0
7817,143.25,17.5,143.25,17.5
7818,143.25,18.0,143.25,18.0
7819,142.75,18.0,142.75,18.0
7820,142.75,17.5,142.75,17.5
7821,142.25,18.5,142.25,18.5
7822,142.25,19.5,142.25,19.5
7823,142.25,20.5,142.25,20.5
7824,142.25,21.5,142.25,21.5
7825,142.25,21.5,142.25,21.5
7826,144.25,22.0,144.25,22.0
7827,144.25,23.0,144.25,23.0
7828,143.25,23.0,143.25,23.0
7829,143.25,23.5,143.25,23.5
7830,143.25,24.0,143.25,24.0
7831,144.25,24.5,144.25,24.5
7832,144.25,25.5,144.25,25.5
7833,144.75,26.5,144.75,26.5
7834,145.0,26.5,145.0,26.5
7835,145.0,26.5,145.0,26.5
7836,145.75,27.5,145.75,27.5
7837,145.75,28.5,145.75,28.5
7838,145.25,29.0,145.25,29.0
7839,145.5,31.5,145.5,31.5
7840,145.5,31.5,145.5,31.5
7841,146.0,30.5,146.0,30.5
7842,146.0,30.5,146.0,30.5
7843,146.25,31.0,146.25,31.0
7844,146.75,32.0,146.75,32.0
7845,146.75,32.5,146.75,32.5
7846,146.5,32.5,146.5,32.5
7847,146.5,32.5,146.5,32.5
7848,146.25,33.0,146.25,33.0
7849,145.5,33.0,145.5,33.0
7850,145.5,35.5,145.5,35.5
7851,146.5,36.5,146.5,36.5
7852,146.5,35.0,146.5,35.0
7853,146.0,35.0,146.0,35.0
7854,145.0,35.0,145.0,35.0
7855,145.0,35.5,145.0,35.5
7856,143.25,35.5,143.25,35.5
7857,143.25,36.5,143.25,36.5
7858,142.0,36.5,142.0,36.5
7859,140.75,38.5,140.75,38.5
7860,140.75,40.0,140.75,40.0
7861,138.5,41.5,138.5,41.5
7862,138.5,43.0,138.5,43.0
7863,138.5,44.0,138.5,44.0
7864,136.25,44.0,136.25,44.0
7865,136.25,44.0,136.25,44.0
7866,141.25,44.0,141.25,44.0
7867,141.25,45.0,141.25,45.0
7868,140.75,45.5,140.75,45.5
7869,140.75,45.5,140.75,45.5
7870,141.0,48.0,141.0,48.0
7871,141.25,48.0,141.25,48.0
7872,141.25,47.5,141.25,47.5
7873,142.0,48.5,142.0,48.5
7874,142.0,48.0,142.0,48.0
7875,142.5,48.0,142.5,48.0
7876,143.25,48.0,143.25,48.0
7877,143.25,48.0,143.25,48.0
7878,144.0,48.5,144.0,48.5
7879,144.0,49.0,144.0,49.0
7880,145.25,51.0,145.25,51.0
7881,145.25,52.0,145.25,52.0
7882,145.25,52.5,145.25,52.5
7883,143.75,50.5,143.75,50.5
7884,143.75,51.0,143.75,51.0
7885,141.25,51.0,141.25,51.0
7886,141.25,51.0,141.25,51.0
7887,130.0,51.0,130.0,51.0
7888,130.0,51.0,130.0,51.0
7889,123.25,52.0,123.25,52.0
7890,123.25,54.0,123.25,54.0
7891,117.5,57.0,117.5,57.0
7892,117.5,54.5,117.5,54.5
7893,113.25,52.5,113.25,52.5
7894,113.25,53.0,113.25,53.0
7895,113.0,53.5,113.0,53.5
7896,113.0,54.0,113.0,54.0
7897,113.25,53.5,113.25,53.5
7898,113.25,54.0,113.25,54.0
7899,113.25,53.5,113.25,53.5
7900,113.25,54.5,113.25,54.5
7901,113.25,55.5,113.25,55.5
7902,113.25,56.5,113.25,56.5
7903,113.25,54.0,113.25,54.0
7904,112.25,54.5,112.25,54.5
7905,115.5,56.0,115.5,56.0
7906,115.5,55.0,115.5,55.0
7907,119.25,52.5,119.25,52.5
7908,119.25,51.5,119.25,51.5
7909,125.5,52.5,125.5,52.5
7910,128.0,54.0,128.0,54.0
7911,128.0,55.0,128.0,55.0
7912,129.75,53.0,129.75,53.0
7913,129.75,52.0,129.75,52.0
7914,130.75,51.0,130.75,51.0
7915,130.75,51.0,130.75,51.0
7916,128.5,50.5,128.5,50.5
7917,128.5,53.0,128.5,53.0
7918,116.75,55.5,116.75,55.5
7919,116.75,57.0,116.75,57.0
7920,114.25,53.5,114.25,53.5
7921,114.25,51.5,114.25,51.5
7922,114.5,51.0,114.5,51.0
7923,114.5,50.5,114.5,50.5
7924,115.0,50.0,115.0,50.0
7925,115.0,50.5,115.0,50.5
7926,113.25,49.5,113.25,49.5
7927,113.25,50.0,113.25,50.0
7928,113.25,50.0,113.25,50.0
7929,109.5,49.5,109.5,49.5
7930,109.5,50.5,109.5,50.5
7931,107.25,48.5,107.25,48.5
7932,107.25,48.0,107.25,48.0
7933,106.5,47.0,106.5,47.0
7934,106.5,46.0,106.5,46.0
7935,106.5,46.0,106.5,46.0
7936,106.5,46.0,106.5,46.0
7937,106.5,45.5,106.5,45.5
7938,107.5,45.0,107.5,45.0
7939,107.5,46.5,107.5,46.5
7940,107.5,45.5,107.5,45.5
7941,107.5,46.0,107.5,46.0
7942,106.25,44.5,106.25,44.5
7943,106.25,43.5,106.25,43.5
7944,106.25,43.5,106.25,43.5
7945,104.25,43.0,104.25,43.0
7946,104.25,43.0,104.25,43.0
7947,101.0,41.5,101.0,41.5
7948,101.0,42.5,101.0,42.5
7949,101.0,43.0,101.0,43.0
7950,99.75,42.5,99.75,42.5
7951,99.75,43.5,99.75,43.5
7952,98.75,41.0,98.75,41.0
7953,98.75,41.0,98.75,41.0
7954,98.75,41.0,98.75,41.0
7955,98.75,40.5,98.75,40.5
7956,99.0,41.0,99.0,41.0
7957,99.0,40.5,99.0,40.5
7958,99.0,39.5,99.0,39.5
7959,99.0,40.0,99.0,40.0
7960,99.0,40.0,99.0,40.0
7961,99.0,41.0,99.0,41.0
7962,99.0,40.0,99.0,40.0
7963,99.0,38.0,99.0,38.0
7964,0.0,37.5,95.65,37.5
7965,0.0,37.0,92.3,37.0
7966,0.0,36.5,88.95,36.5
7967,0.0,35.5,85.0,35.5
7968,82.25,35.5,82.25,35.5
7969,82.25,36.0,82.25,36.0
7970,82.25,36.5,82.25,36.5
7971,79.25,35.0,79.25,35.0
7972,79.25,34.0,79.25,34.0
7973,79.25,33.5,79.25,33.5
7974,76.75,32.5,76.75,32.5
7975,76.75,32.5,76.75,32.5
7976,76.75,32.0,76.75,32.0
7977,77.0,32.0,77.0,32.0
7978,77.0,31.5,77.0,31.5
7979,78.0,33.0,78.0,33.0
7980,78.0,32.5,78.0,32.5
7981,78.5,31.0,78.5,31.0
7982,78.5,31.0,78.5,31.0
7983,78.5,30.5,78.5,30.5
7984,88.0,30.5,88.0,30.5
7985,90.75,30.0,90.75,30.0
7986,90.75,29.5,90.75,29.5
7987,90.75,29.0,90.75,29.0
7988,101.25,29.0,101.25,29.0
7989,101.25,30.0,101.25,30.0
7990,103.0,31.0,103.0,31.0
7991,103.0,30.0,103.0,30.0
7992,103.0,29.0,103.0,29.0
7993,107.0,28.5,107.0,28.5
7994,108.0,28.5,108.0,28.5
7995,108.0,28.0,108.0,28.0
7996,110.25,28.5,110.25,28.5
7997,110.25,28.0,110.25,28.0
7998,111.25,27.5,111.25,27.5
7999,111.25,29.5,111.25,29.5
8000,111.25,31.0,111.25,31.0
8001,112.25,29.5,112.25,29.5
8002,112.25,29.5,112.25,29.5
8003,112.0,30.0,112.0,30.0
8004,112.0,30.0,112.0,30.0
8005,113.5,30.5,113.5,30.5
8006,113.5,30.5,113.5,30.5
8007,113.5,31.0,113.5,31.0
8008,124.5,31.5,124.5,31.5
8009,124.5,31.0,124.5,31.0
8010,129.0,31.0,129.0,31.0
8011,129.0,32.0,129.0,32.0
8012,135.0,32.5,135.0,32.5
8013,135.0,32.5,135.0,32.5
8014,140.0,32.0,140.0,32.0
8015,140.75,32.0,140.75,32.0
8016,140.75,32.0,140.75,32.0
8017,140.25,32.0,140.25,32.0
8018,140.25,32.0,140.25,32.0
8019,138.75,33.0,138.75,33.0
8020,138.75,33.5,138.75,33.5
8021,133.5,35.0,133.5,35.0
8022,133.5,34.5,133.5,34.5
8023,129.5,34.0,129.5,34.0
8024,129.5,34.0,129.5,34.0
8025,126.0,34.5,126.0,34.5
8026,126.0,34.5,126.0,34.5
8027,125.25,34.0,125.25,34.0
8028,124.5,35.0,124.5,35.0
8029,124.5,36.5,124.5,36.5
8030,124.0,37.0,124.0,37.0
8031,124.0,37.0,124.0,37.0
8032,123.5,37.5,123.5,37.5
8033,123.5,37.5,123.5,37.5
8034,123.5,38.0,123.5,38.0
8035,123.5,37.5,123.5,37.5
8036,122.75,36.5,122.75,36.5
8037,122.75,37.5,122.75,37.5
8038,122.0,38.5,122.0,38.5
8039,122.0,39.0,122.0,39.0
8040,122.0,39.5,122.0,39.5
8041,122.0,40.0,122.0,40.0
8042,121.75,39.0,121.75,39.0
8043,121.75,39.0,121.75,39.0
8044,122.25,38.5,122.25,38.5
8045,122.25,37.5,122.25,37.5
8046,123.0,37.0,123.0,37.0
8047,123.0,37.5,123.0,37.5
8048,122.25,39.0,122.25,39.0
8049,122.25,40.5,122.25,40.5
8050,121.25,39.5,121.25,39.5
8051,121.25,38.5,121.25,38.5
8052,126.25,38.5,126.25,38.5
8053,126.25,38.0,126.25,38.0
8054,126.25,38.0,126.25,38.0
8055,126.25,38.0,126.25,38.0
8056,125.0,37.5,125.0,37.5
8057,125.0,36.5,125.0,36.5
8058,124.5,37.0,124.5,37.0
8059,124.5,36.5,124.5,36.5
8060,125.0,38.0,125.0,38.0
8061,125.0,37.0,125.0,37.0
8062,125.0,36.5,125.0,36.5
8063,125.0,36.5,125.0,36.5
8064,125.0,36.5,125.0,36.5
8065,124.0,36.5,124.0,36.5
8066,124.0,36.0,124.0,36.0
8067,123.0,36.5,123.0,36.5
8068,123.0,36.5,123.0,36.5
8069,121.0,36.5,121.0,36.5
8070,121.0,37.5,121.0,37.5
8071,120.25,37.5,120.25,37.5
8072,120.25,36.0,120.25,36.0
8073,121.0,36.5,121.0,36.5
8074,121.0,37.5,121.0,37.5
8075,121.75,37.0,121.75,37.0
8076,121.75,37.0,121.75,37.0
8077,122.5,37.0,122.5,37.0
8078,122.5,36.0,122.5,36.0
8079,123.25,37.5,123.25,37.5
8080,123.25,38.5,123.25,38.5
8081,123.25,35.5,123.25,35.5
8082,123.25,37.0,123.25,37.0
8083,123.5,35.5,123.5,35.5
8084,123.5,33.5,123.5,33.5
8085,123.75,33.0,123.75,33.0
8086,123.75,33.0,123.75,33.0
8087,124.0,32.0,124.0,32.0
8088,124.0,32.0,124.0,32.0
8089,125.0,31.0,125.0,31.0
8090,125.25,30.0,125.25,30.0
8091,125.25,30.0,125.25,30.0
8092,125.5,28.0,125.5,28.0
8093,125.5,27.5,125.5,27.5
8094,125.0,27.5,125.0,27.5
8095,125.0,28.0,125.0,28.0
8096,124.5,28.0,124.5,28.0
8097,124.5,27.5,124.5,27.5
8098,124.5,27.0,124.5,27.0
8099,124.5,28.0,124.5,28.0
8100,123.75,27.0,123.75,27.0
8101,123.75,26.5,123.75,26.5
8102,123.5,26.5,123.5,26.5
8103,123.5,26.5,123.5,26.5
8104,124.5,27.0,124.5,27.0
8105,124.5,28.0,124.5,28.0
8106,124.25,28.0,124.25,28.0
8107,124.25,26.5,124.25,26.5
8108,125.5,26.5,125.5,26.5
8109,125.5,26.0,125.5,26.0
8110,125.0,26.0,125.0,26.0
8111,125.0,26.5,125.0,26.5
8112,124.5,28.0,124.5,28.0
8113,125.0,26.5,125.0,26.5
8114,125.0,26.0,125.0,26.0
8115,124.5,25.0,124.5,25.0
8116,124.5,25.0,124.5,25.0
8117,127.5,25.0,127.5,25.0
8118,127.5,25.0,127.5,25.0
8119,130.25,26.0,130.25,26.0
8120,130.25,26.0,130.25,26.0
8121,131.25,24.0,131.25,24.0
8122,131.25,24.5,131.25,24.5
8123,132.75,24.0,132.75,24.0
8124,132.75,24.0,132.75,24.0
8125,133.75,24.0,133.75,24.0
8126,133.75,25.0,133.75,25.0
8127,134.75,27.0,134.75,27.0
8128,136.0,27.0,136.0,27.0
8129,136.0,25.5,136.0,25.5
8130,137.75,25.5,137.75,25.5
8131,137.75,25.0,137.75,25.0
8132,137.5,26.0,137.5,26.0
8133,137.5,26.5,137.5,26.5
8134,137.5,25.5,137.5,25.5
8135,135.75,24.0,135.75,24.0
8136,135.75,24.5,135.75,24.5
8137,132.75,24.5,132.75,24.5
8138,132.75,25.5,132.75,25.5
8139,131.75,25.0,131.75,25.0
8140,131.0,23.5,131.0,23.5
8141,131.0,22.0,131.0,22.0
8142,127.5,23.0,127.5,23.0
8143,127.5,23.5,127.5,23.5
8144,128.5,23.0,128.5,23.0
8145,128.5,24.0,128.5,24.0
8146,128.0,22.5,128.0,22.5
8147,125.75,24.5,125.75,24.5
8148,125.75,25.0,125.75,25.0
8149,125.5,24.5,125.5,24.5
8150,125.5,25.5,125.5,25.5
8151,125.75,25.5,125.75,25.5
8152,125.75,26.0,125.75,26.0
8153,124.25,25.5,124.25,25.5
8154,124.25,26.0,124.25,26.0
8155,124.75,27.5,124.75,27.5
8156,124.75,26.5,124.75,26.5
8157,122.0,25.5,122.0,25.5
8158,122.0,27.5,122.0,27.5
8159,121.5,29.0,121.5,29.0
8160,121.5,27.5,121.5,27.5
8161,121.5,27.0,121.5,27.0
8162,122.5,26.5,122.5,26.5
8163,122.5,26.5,122.5,26.5
8164,121.5,26.5,121.5,26.5
8165,121.5,27.0,121.5,27.0
8166,121.75,28.5,121.75,28.5
8167,121.75,28.5,121.75,28.5
8168,121.75,30.0,121.75,30.0
8169,121.75,29.5,121.75,29.5
8170,124.0,27.5,124.0,27.5
8171,124.0,27.0,124.0,27.0
8172,126.25,27.5,126.25,27.5
8173,126.25,28.0,126.25,28.0
8174,125.75,28.0,125.75,28.0
8175,125.75,28.0,125.75,28.0
8176,126.75,28.0,126.75,28.0
8177,128.0,28.5,128.0,28.5
8178,128.0,30.5,128.0,30.5
8179,129.25,29.0,129.25,29.0
8180,129.25,28.0,129.25,28.0
8181,132.25,27.5,132.25,27.5
8182,132.25,27.5,132.25,27.5
8183,133.75,27.0,133.75,27.0
8184,133.75,27.0,133.75,27.0
8185,134.25,26.5,134.25,26.5
8186,135.25,25.5,135.25,25.5
8187,135.25,26.0,135.25,26.0
8188,136.75,26.5,136.75,26.5
8189,136.75,28.0,136.75,28.0
8190,137.25,26.0,137.25,26.0
8191,135.75,24.0,135.75,24.0
8192,135.75,23.5,135.75,23.5
8193,134.5,22.5,134.5,22.5
8194,134.5,22.0,134.5,22.0
8195,133.25,22.0,133.25,22.0
8196,133.25,21.5,133.25,21.5
8197,134.0,21.5,134.0,21.5
8198,135.0,21.5,135.0,21.5
8199,135.0,22.0,135.0,22.0
8200,136.25,22.0,136.25,22.0
8201,136.25,22.0,136.25,22.0
8202,136.25,20.0,136.25,20.0
8203,136.25,19.0,136.25,19.0
8204,136.5,18.0,136.5,18.0
8205,136.5,17.5,136.5,17.5
8206,137.0,17.0,137.0,17.0
8207,136.75,18.0,136.75,18.0
8208,136.75,19.0,136.75,19.0
8209,137.75,19.0,137.75,19.0
8210,137.75,19.5,137.75,19.5
8211,138.0,16.5,138.0,16.5
8212,138.0,16.0,138.0,16.0
8213,138.25,15.0,138.25,15.0
8214,137.5,15.0,137.5,15.0
8215,137.5,16.0,137.5,16.0
8216,137.75,16.5,137.75,16.5
8217,137.75,17.0,137.75,17.0
8218,139.0,16.5,139.0,16.5
8219,139.0,15.0,139.0,15.0
8220,139.0,14.0,139.0,14.0
8221,138.5,13.5,138.5,13.5
8222,138.5,13.5,138.5,13.5
8223,140.25,13.5,140.25,13.5
8224,140.25,14.0,140.25,14.0
8225,139.5,14.5,139.5,14.5
8226,138.75,13.0,138.75,13.0
8227,138.75,12.5,138.75,12.5
8228,137.25,12.5,137.25,12.5
8229,137.25,12.5,137.25,12.5
8230,135.0,12.5,135.0,12.5
8231,135.0,13.0,135.0,13.0
8232,134.25,13.5,134.25,13.5
8233,134.25,13.5,134.25,13.5
8234,135.75,13.0,135.75,13.0
8235,137.0,12.5,137.0,12.5
8236,137.0,13.0,137.0,13.0
8237,137.25,13.5,137.25,13.5
8238,137.25,14.0,137.25,14.0
8239,137.5,13.5,137.5,13.5
8240,139.5,13.0,139.5,13.0
8241,139.5,12.5,139.5,12.5
8242,139.0,12.0,139.0,12.0
8243,139.0,11.5,139.0,11.5
8244,139.5,11.0,139.5,11.0
8245,139.5,11.0,139.5,11.0
8246,140.25,10.5,140.25,10.5
8247,141.25,10.0,141.25,10.0
8248,141.25,10.0,141.25,10.0
8249,141.25,10.0,141.25,10.0
8250,141.25,10.0,141.25,10.0
8251,140.75,10.0,140.75,10.0
8252,139.75,9.0,139.75,9.0
8253,139.75,9.0,139.75,9.0
8254,138.75,9.0,138.75,9.0
8255,138.75,8.5,138.75,8.5
8256,138.25,8.5,138.25,8.5
8257,138.25,8.5,138.25,8.5
8258,137.75,8.5,137.75,8.5
8259,137.5,8.5,137.5,8.5
8260,137.5,8.5,137.5,8.5
8261,137.5,8.0,137.5,8.0
8262,137.5,8.0,137.5,8.0
8263,139.0,8.0,139.0,8.0
8264,139.0,7.5,139.0,7.5
8265,139.75,7.5,139.75,7.5
8266,140.25,8.0,140.25,8.0
8267,140.25,8.5,140.25,8.5
8268,140.0,8.0,140.0,8.0
8269,140.0,8.0,140.0,8.0
8270,140.0,7.5,140.0,7.5
8271,140.25,7.5,140.25,7.5
8272,140.25,7.5,140.25,7.5
8273,140.5,7.0,140.5,7.0
8274,140.5,7.0,140.5,7.0
8275,141.25,7.0,141.25,7.0
8276,143.0,7.5,143.0,7.5
8277,143.0,8.0,143.0,8.0
8278,143.5,7.0,143.5,7.0
8279,143.5,6.5,143.5,6.5
8280,143.25,6.0,143.25,6.0
8281,144.5,5.5,144.5,5.5
8282,144.5,5.5,144.5,5.5
8283,145.0,6.0,145.0,6.0
8284,145.0,5.5,145.0,5.5
8285,145.0,5.5,145.0,5.5
8286,144.5,5.5,144.5,5.5
8287,144.5,5.5,144.5,5.5
8288,143.25,5.5,143.25,5.5
8289,143.25,5.5,143.25,5.5
8290,142.0,5.5,142.0,5.5
8291,142.0,5.5,142.0,5.5
8292,140.25,5.5,140.25,5.5
8293,139.5,5.5,139.5,5.5
8294,139.5,5.5,139.5,5.5
8295,140.5,6.0,140.5,6.0
8296,140.5,6.5,140.5,6.5
8297,141.25,7.0,141.25,7.0
8298,141.25,7.5,141.25,7.5
8299,141.25,8.5,141.25,8.5
8300,141.25,8.5,141.25,8.5
8301,141.25,9.0,141.25,9.0
8302,142.0,9.0,142.0,9.0
8303,142.0,9.0,142.0,9.0
8304,142.0,9.5,142.0,9.5
8305,142.5,10.0,142.5,10.0
8306,142.5,10.0,142.5,10.0
8307,143.5,10.0,143.5,10.0
8308,144.25,10.0,144.25,10.0
8309,144.25,10.0,144.25,10.0
8310,145.0,9.5,145.0,9.5
8311,145.0,9.0,145.0,9.0
8312,144.75,8.5,144.75,8.5
8313,145.0,8.0,145.0,8.0
8314,145.0,8.0,145.0,8.0
8315,145.0,8.0,145.0,8.0
8316,145.0,7.5,145.0,7.5
8317,144.5,7.5,144.5,7.5
8318,143.25,7.5,143.25,7.5
8319,143.25,6.5,143.25,6.5
8320,144.0,6.0,144.0,6.0
8321,144.0,5.5,144.0,5.5
8322,144.5,5.5,144.5,5.5
8323,144.25,5.5,144.25,5.5
8324,144.25,5.5,144.25,5.5
8325,144.75,5.5,144.75,5.5
8326,144.75,5.0,144.75,5.0
8327,145.0,5.0,145.0,5.0
8328,145.25,4.5,145.25,4.5
8329,145.25,4.5,145.25,4.5
8330,145.5,4.5,145.5,4.5
8331,145.5,4.0,145.5,4.0
8332,144.75,4.5,144.75,4.5
8333,145.0,5.0,145.0,5.0
8334,145.0,5.0,145.0,5.0
8335,144.25,5.5,144.25,5.5
8336,144.25,5.5,144.25,5.5
8337,143.25,5.5,143.25,5.5
8338,140.5,4.5,140.5,4.5
8339,140.5,5.0,140.5,5.0
8340,139.5,5.0,139.5,5.0
8341,139.5,5.5,139.5,5.5
8342,137.75,5.5,137.75,5.5
8343,137.75,5.5,137.75,5.5
8344,137.5,5.5,137.5,5.5
8345,139.0,7.0,139.0,7.0
8346,139.0,6.0,139.0,6.0
8347,139.25,5.5,139.25,5.5
8348,139.25,6.0,139.25,6.0
8349,138.25,6.5,138.25,6.5
8350,138.25,8.0,138.25,8.0
8351,138.25,6.0,138.25,6.0
8352,137.75,5.5,137.75,5.5
8353,137.75,5.5,137.75,5.5
8354,136.75,6.0,136.75,6.0
8355,136.75,6.0,136.75,6.0
8356,138.5,6.5,138.5,6.5
8357,140.75,6.5,140.75,6.5
8358,140.75,6.0,140.75,6.0
8359,142.0,6.5,142.0,6.5
8360,142.0,6.0,142.0,6.0
8361,142.5,6.0,142.5,6.0
8362,142.5,6.5,142.5,6.5
8363,143.0,6.5,143.0,6.5
8364,144.75,7.5,144.75,7.5
8365,144.75,7.5,144.75,7.5
8366,145.25,7.0,145.25,7.0
8367,145.25,6.5,145.25,6.5
8368,145.25,6.0,145.25,6.0
8369,146.0,6.0,146.0,6.0
8370,146.0,6.0,146.0,6.0
8371,148.0,6.0,148.0,6.0
8372,150.0,6.5,150.0,6.5
8373,150.0,6.0,150.0,6.0
8374,151.0,6.0,151.0,6.0
8375,150.0,5.5,150.0,5.5
8376,150.0,5.0,150.0,5.0
8377,150.0,5.0,150.0,5.0
8378,150.0,4.5,150.0,4.5
8379,149.75,5.0,149.75,5.0
8380,149.5,5.0,149.5,5.0
8381,149.5,5.0,149.5,5.0
8382,146.5,5.0,146.5,5.0
8383,146.5,4.5,146.5,4.5
8384,138.5,4.5,138.5,4.5
8385,138.5,4.5,138.5,4.5
8386,130.75,4.5,130.75,4.5
8387,132.0,5.5,132.0,5.5
8388,132.0,5.5,132.0,5.5
8389,131.75,5.0,131.75,5.0
8390,131.75,4.5,131.75,4.5
8391,132.5,4.5,132.5,4.5
8392,132.5,4.5,132.5,4.5
8393,133.5,4.5,133.5,4.5
8394,133.5,5.0,133.5,5.0
8395,135.75,5.0,135.75,5.0
8396,139.5,5.0,139.5,5.0
8397,139.5,5.5,139.5,5.5
8398,141.0,6.0,141.0,6.0
8399,141.0,5.0,141.0,5.0
8400,142.5,5.0,142.5,5.0
8401,143.5,5.0,143.5,5.0
8402,143.5,5.5,143.5,5.5
8403,145.0,5.5,145.0,5.5
8404,145.0,5.5,145.0,5.5
8405,146.75,5.5,146.75,5.5
8406,146.25,6.0,146.25,6.0
8407,146.25,6.0,146.25,6.0
8408,145.0,6.0,145.0,6.0
8409,145.0,5.5,145.0,5.5
8410,144.75,5.5,144.75,5.5
8411,145.0,5.5,145.0,5.5
8412,145.0,5.5,145.0,5.5
8413,144.75,5.5,144.75,5.5
8414,145.0,5.5,145.0,5.5
8415,145.0,5.0,145.0,5.0
8416,143.0,5.0,143.0,5.0
8417,143.0,5.0,143.0,5.0
8418,140.5,5.5,140.5,5.5
8419,140.5,5.5,140.5,5.5
8420,138.25,5.0,138.25,5.0
8421,139.5,5.0,139.5,5.0
8422,139.5,5.5,139.5,5.5
8423,140.75,5.5,140.75,5.5
8424,140.75,5.0,140.75,5.0
8425,141.75,5.5,141.75,5.5
8426,141.75,5.5,141.75,5.5
8427,142.5,5.5,142.5,5.5
8428,139.75,5.5,139.75,5.5
8429,139.75,5.0,139.75,5.0
8430,133.5,5.0,133.5,5.0
8431,133.5,5.0,133.5,5.0
8432,129.75,4.5,129.75,4.5
8433,129.75,5.0,129.75,5.0
8434,130.5,5.5,130.5,5.5
8435,130.5,5.0,130.5,5.0
8436,131.5,5.0,131.5,5.0
8437,132.5,5.0,132.5,5.0
8438,132.5,5.0,132.5,5.0
8439,133.5,4.5,133.5,4.5
8440,133.5,4.5,133.5,4.5
8441,134.5,4.0,134.5,4.0
8442,134.5,4.5,134.5,4.5
8443,138.25,4.0,138.25,4.0
8444,139.0,4.0,139.0,4.0
8445,139.0,4.0,139.0,4.0
8446,140.75,4.0,140.75,4.0
8447,140.75,3.5,140.75,3.5
8448,142.5,4.0,142.5,4.0
8449,143.25,4.0,143.25,4.0
8450,143.25,3.5,143.25,3.5
8451,144.75,3.5,144.75,3.5
8452,144.75,3.5,144.75,3.5
8453,145.75,3.0,145.75,3.0
8454,146.5,3.0,146.5,3.0
8455,146.5,3.0,146.5,3.0
8456,147.25,3.0,147.25,3.0
8457,148.25,3.0,148.25,3.0
8458,148.25,3.0,148.25,3.0
8459,149.5,3.0,149.5,3.0
8460,149.5,2.5,149.5,2.5
8461,150.0,2.5,150.0,2.5
8462,149.75,2.5,149.75,2.5
8463,149.75,2.5,149.75,2.5
8464,149.25,3.0,149.25,3.0
8465,148.5,2.5,148.5,2.5
8466,148.5,2.5,148.5,2.5
8467,147.0,2.0,147.0,2.0
8468,147.0,2.0,147.0,2.0
8469,144.25,2.0,144.25,2.0
8470,144.25,2.0,144.25,2.0
8471,141.0,2.0,141.0,2.0
8472,138.0,2.0,138.0,2.0
8473,138.0,2.0,138.0,2.0
8474,138.25,2.0,138.25,2.0
8475,138.25,1.5,138.25,1.5
8476,138.5,1.5,138.5,1.5
8477,138.5,1.5,138.5,1.5
8478,139.0,1.5,139.0,1.5
8479,137.75,1.5,137.75,1.5
8480,137.75,1.5,137.75,1.5
8481,138.25,1.5,138.25,1.5
8482,138.25,1.5,138.25,1.5
8483,138.75,1.5,138.75,1.5
8484,138.75,1.5,138.75,1.5
8485,139.5,1.5,139.5,1.5
8486,140.5,1.5,140.5,1.5
8487,140.5,1.0,140.5,1.0
8488,141.0,1.0,141.0,1.0
8489,141.0,1.0,141.0,1.0
8490,141.25,0.5,141.25,0.5
8491,142.0,0.5,142.0,0.5
8492,142.0,0.5,142.0,0.5
8493,142.5,0.0,142.5,0.7
8494,142.5,0.0,142.5,0.7
8495,142.75,0.0,142.75,0.7
8496,143.25,0.0,143.25,0.6
8497,143.25,0.0,143.25,0.5
8498,143.75,0.0,143.75,0.6
8499,143.75,0.0,143.75,0.7
8500,144.5,0.0,144.5,0.8
8501,145.0,0.0,145.0,0.8
8502,145.0,0.0,145.0,0.8
8503,145.25,0.5,145.25,0.5
8504,145.25,0.5,145.25,0.5
8505,146.25,1.0,146.25,1.0
8506,146.5,1.0,146.5,1.0
8507,146.5,1.0,146.5,1.0
8508,147.0,1.0,147.0,1.0
8509,147.0,1.0,147.0,1.0
8510,147.0,1.0,147.0,1.0
8511,147.75,1.5,147.75,1.5
8512,147.75,1.5,147.75,1.5
8513,148.5,1.5,148.5,1.5
8514,149.5,1.5,149.5,1.5
8515,149.5,1.5,149.5,1.5
8516,149.5,1.5,149.5,1.5
8517,149.5,1.5,149.5,1.5
8518,149.5,1.5,149.5,1.5
8519,149.25,2.0,149.25,2.0
8520,149.25,1.5,149.25,1.5
8521,148.0,1.5,148.0,1.5
8522,148.25,1.5,148.25,1.5
8523,148.25,1.0,148.25,1.0
8524,148.5,1.0,148.5,1.0
8525,148.5,1.0,148.5,1.0
8526,148.25,1.0,148.25,1.0
8527,149.0,1.0,149.0,1.0
8528,149.0,1.0,149.0,1.0
8529,148.75,1.0,148.75,1.0
8530,148.0,1.0,148.0,1.0
8531,148.0,1.0,148.0,1.0
8532,147.75,1.0,147.75,1.0
8533,147.75,1.0,147.75,1.0
8534,147.75,1.0,147.75,1.0
8535,147.25,1.0,147.25,1.0
8536,147.25,1.0,147.25,1.0
8537,147.25,1.5,147.25,1.5
8538,147.25,2.0,147.25,2.0
8539,148.0,2.5,148.0,2.5
8540,148.25,2.0,148.25,2.0
8541,148.25,2.5,148.25,2.5
8542,149.25,3.0,149.25,3.0
8543,149.75,3.5,149.75,3.5
8544,149.75,4.0,149.75,4.0
8545,149.0,3.5,149.0,3.5
